id,date,time
1,2016-10-30,09:58:11
2,2016-10-30,10:05:34
3,2016-10-30,10:07:57
4,2016-10-30,10:08:41
5,2016-10-30,10:13:03
6,2016-10-30,10:16:55
7,2016-10-30,10:19:12
8,2016-10-30,10:20:51
9,2016-10-30,10:21:59
10,2016-10-30,10:25:58
11,2016-10-30,10:27:21
12,2016-10-30,10:30:14
13,2016-10-30,10:31:24
14,2016-10-30,10:32:46
15,2016-10-30,10:34:36
16,2016-10-30,10:37:08
17,2016-10-30,10:38:04
18,2016-10-30,10:41:56
19,2016-10-30,10:43:08
20,2016-10-30,10:45:22
21,2016-10-30,10:49:29
22,2016-10-30,10:52:15
23,2016-10-30,10:53:49
24,2016-10-30,10:54:33
25,2016-10-30,10:55:22
26,2016-10-30,10:56:08
27,2016-10-30,11:02:19
28,2016-10-30,11:03:24
29,2016-10-30,11:05:30
30,2016-10-30,11:07:19
31,2016-10-30,11:12:56
32,2016-10-30,11:16:15
33,2016-10-30,11:22:49
34,2016-10-30,11:25:45
35,2016-10-30,11:27:34
36,2016-10-30,11:33:08
37,2016-10-30,11:37:10
38,2016-10-30,11:42:40
39,2016-10-30,11:44:31
40,2016-10-30,11:55:51
41,2016-10-30,11:57:06
42,2016-10-30,11:57:45
43,2016-10-30,12:00:22
44,2016-10-30,12:05:47
45,2016-10-30,12:08:36
46,2016-10-30,12:09:04
47,2016-10-30,12:15:29
48,2016-10-30,12:17:02
49,2016-10-30,12:23:01
50,2016-10-30,12:25:11
51,2016-10-30,12:26:58
52,2016-10-30,12:28:07
54,2016-10-30,12:33:08
55,2016-10-30,12:38:06
56,2016-10-30,12:39:27
57,2016-10-30,12:45:48
58,2016-10-30,12:59:29
59,2016-10-30,13:02:04
60,2016-10-30,13:14:04
61,2016-10-30,13:15:38
62,2016-10-30,13:24:00
63,2016-10-30,13:33:12
64,2016-10-30,13:34:07
65,2016-10-30,13:37:25
66,2016-10-30,13:40:20
67,2016-10-30,13:46:48
68,2016-10-30,13:49:36
69,2016-10-30,13:51:49
70,2016-10-30,13:54:42
71,2016-10-30,13:56:08
72,2016-10-30,14:21:38
73,2016-10-30,14:22:39
74,2016-10-30,14:24:03
75,2016-10-30,14:32:26
76,2016-10-30,14:32:49
77,2016-10-30,14:35:36
78,2016-10-30,14:42:29
79,2016-10-30,14:45:44
80,2016-10-30,14:48:40
81,2016-10-31,08:28:31
82,2016-10-31,08:47:05
83,2016-10-31,08:57:47
84,2016-10-31,09:04:06
85,2016-10-31,09:10:09
86,2016-10-31,09:11:08
87,2016-10-31,09:12:56
88,2016-10-31,09:16:01
89,2016-10-31,09:19:41
90,2016-10-31,09:20:12
91,2016-10-31,09:22:48
92,2016-10-31,09:27:11
93,2016-10-31,09:29:23
94,2016-10-31,09:39:09
95,2016-10-31,09:43:37
96,2016-10-31,09:46:48
97,2016-10-31,09:51:11
98,2016-10-31,09:52:22
99,2016-10-31,09:56:37
100,2016-10-31,09:58:06
101,2016-10-31,10:04:02
102,2016-10-31,10:04:44
103,2016-10-31,10:07:40
104,2016-10-31,10:12:48
105,2016-10-31,10:21:29
106,2016-10-31,10:24:21
107,2016-10-31,10:27:30
108,2016-10-31,10:31:05
109,2016-10-31,10:35:23
110,2016-10-31,10:36:37
111,2016-10-31,10:38:09
112,2016-10-31,10:59:17
113,2016-10-31,11:02:37
114,2016-10-31,11:05:45
115,2016-10-31,11:08:53
116,2016-10-31,11:11:01
117,2016-10-31,11:13:08
118,2016-10-31,11:18:29
119,2016-10-31,11:25:56
120,2016-10-31,11:29:01
121,2016-10-31,11:30:59
122,2016-10-31,11:37:30
123,2016-10-31,11:42:05
124,2016-10-31,11:43:10
125,2016-10-31,11:47:18
126,2016-10-31,11:52:43
127,2016-10-31,11:53:11
128,2016-10-31,11:55:00
129,2016-10-31,11:59:23
130,2016-10-31,12:03:12
131,2016-10-31,12:08:28
132,2016-10-31,12:14:20
133,2016-10-31,12:16:32
134,2016-10-31,12:19:37
135,2016-10-31,12:20:21
136,2016-10-31,12:27:41
137,2016-10-31,12:37:07
138,2016-10-31,12:43:35
139,2016-10-31,12:50:57
140,2016-10-31,12:53:33
141,2016-10-31,12:54:28
142,2016-10-31,12:56:47
143,2016-10-31,12:59:08
144,2016-10-31,13:02:11
145,2016-10-31,13:05:49
146,2016-10-31,13:08:30
147,2016-10-31,13:09:31
148,2016-10-31,13:21:17
149,2016-10-31,13:26:03
150,2016-10-31,13:31:33
151,2016-10-31,13:50:17
152,2016-10-31,13:51:18
153,2016-10-31,13:55:22
154,2016-10-31,14:00:21
155,2016-10-31,14:01:30
156,2016-10-31,14:04:16
157,2016-10-31,14:05:07
158,2016-10-31,14:20:29
159,2016-10-31,14:22:31
160,2016-10-31,14:35:27
161,2016-10-31,14:42:34
162,2016-10-31,14:44:48
163,2016-10-31,14:47:16
164,2016-10-31,14:47:36
165,2016-10-31,14:48:49
166,2016-10-31,14:49:28
167,2016-10-31,14:50:42
168,2016-10-31,14:56:25
169,2016-10-31,15:05:17
170,2016-10-31,15:16:49
171,2016-10-31,15:20:16
172,2016-10-31,17:06:47
173,2016-10-31,17:08:09
174,2016-10-31,17:40:21
175,2016-10-31,17:49:42
176,2016-10-31,18:22:24
178,2016-11-01,07:51:20
179,2016-11-01,08:20:50
180,2016-11-01,08:22:28
181,2016-11-01,08:45:20
182,2016-11-01,09:07:47
183,2016-11-01,09:09:26
184,2016-11-01,09:26:03
185,2016-11-01,09:29:25
186,2016-11-01,09:43:13
187,2016-11-01,10:02:27
188,2016-11-01,10:04:05
189,2016-11-01,10:29:02
190,2016-11-01,10:34:53
191,2016-11-01,10:50:50
192,2016-11-01,10:56:08
193,2016-11-01,11:00:48
194,2016-11-01,11:04:36
195,2016-11-01,11:06:09
196,2016-11-01,11:08:18
197,2016-11-01,11:10:11
198,2016-11-01,11:11:58
